# %ECSV 0.9
# ---
# datatype:
# - {name: Energy, datatype: float32}
# - {name: Azimuth, datatype: float32}
# - {name: Zenith, datatype: float32}
# - {name: hits1, datatype: int64}
# - {name: hits2, datatype: int64}
# - {name: hits3, datatype: int64}
# - {name: hits4, datatype: int64}
# schema: astropy-2.0
Energy Azimuth Zenith hits1 hits2 hits3 hits4
100.0 72.0 15.0 299 262 202 238
100.0 75.43 15.0 282 272 203 243
100.0 78.86 15.0 288 256 217 241
100.0 82.29 15.0 278 287 205 231
100.0 85.71 15.0 291 303 168 238
100.0 89.14 15.0 304 295 152 251
100.0 92.57 15.0 284 267 235 215
100.0 96.0 15.0 297 242 228 234
100.0 99.43 15.0 272 281 224 224
100.0 102.86 15.0 284 260 237 221
100.0 106.29 15.0 270 304 220 206
100.0 109.71 15.0 281 286 239 196
100.0 113.14 15.0 266 309 224 203
100.0 116.57 15.0 271 306 214 210
100.0 120.0 15.0 259 282 226 233
100.0 123.43 15.0 248 292 249 212
100.0 126.86 15.0 254 283 240 224
100.0 130.29 15.0 272 272 254 202
100.0 133.71 15.0 240 285 266 210
100.0 137.14 15.0 246 297 255 203
100.0 140.57 15.0 222 313 231 235
100.0 144.0 15.0 231 285 256 228
100.0 147.43 15.0 260 266 270 204
100.0 150.86 15.0 248 310 248 194
100.0 154.29 15.0 264 292 246 199
100.0 157.71 15.0 229 290 261 220
100.0 161.14 15.0 246 286 270 198
100.0 164.57 15.0 201 275 284 242
100.0 168.0 15.0 241 280 260 221
100.0 171.43 15.0 258 284 242 216
100.0 174.86 15.0 233 295 258 214
100.0 178.29 15.0 235 273 282 211
100.0 181.71 15.0 228 288 282 205
100.0 185.14 15.0 229 272 272 231
100.0 188.57 15.0 222 279 286 214
100.0 192.0 15.0 224 276 286 215
100.0 195.43 15.0 197 253 292 259
100.0 198.86 15.0 195 252 315 239
100.0 202.29 15.0 198 266 305 231
100.0 205.71 15.0 209 269 287 235
100.0 209.14 15.0 205 257 283 256
100.0 212.57 15.0 209 249 309 233
100.0 216.0 15.0 217 259 260 265
100.0 219.43 15.0 206 264 298 232
100.0 222.86 15.0 216 249 273 263
100.0 226.29 15.0 243 235 298 224
100.0 229.71 15.0 191 253 289 267
100.0 233.14 15.0 209 242 279 270
100.0 236.57 15.0 193 245 292 270
100.0 240.0 15.0 224 223 277 276
100.0 243.43 15.0 209 248 274 272
100.0 246.86 15.0 202 233 288 278
100.0 250.29 15.0 197 219 283 304
100.0 253.71 15.0 219 227 280 274
100.0 257.14 15.0 227 219 272 284
100.0 260.57 15.0 206 221 288 286
100.0 264.0 15.0 212 225 279 284
100.0 267.43 15.0 218 240 275 267
100.0 270.86 15.0 199 224 286 292
100.0 274.29 15.0 212 226 282 280
100.0 277.71 15.0 246 218 270 268
100.0 281.14 15.0 255 210 256 279
100.0 284.57 15.0 227 193 268 314
100.0 288.0 15.0 213 219 273 295
100.0 291.43 15.0 211 211 276 302
100.0 294.86 15.0 214 239 263 284
100.0 298.29 15.0 252 201 258 290
100.0 301.71 15.0 250 206 259 286
100.0 305.14 15.0 235 206 253 307
100.0 308.57 15.0 270 187 236 307
100.0 312.0 15.0 241 226 251 283
100.0 315.43 15.0 267 215 248 272
100.0 318.86 15.0 249 196 247 310
100.0 322.29 15.0 265 211 218 306
100.0 325.71 15.0 252 195 258 296
100.0 329.14 15.0 252 215 253 280
100.0 332.57 15.0 259 215 231 295
100.0 336.0 15.0 265 212 238 286
100.0 339.43 15.0 268 213 218 302
100.0 342.86 15.0 283 222 215 281
100.0 346.29 15.0 298 203 229 271
100.0 349.71 15.0 288 191 235 286
100.0 353.14 15.0 289 214 218 280
100.0 356.57 15.0 273 227 215 285
100.0 360.0 15.0 261 227 209 303
100.0 0.0 15.0 299 225 214 262
100.0 3.19 15.0 276 173 263 289
100.0 6.37 15.0 301 230 198 274
100.0 9.56 15.0 265 222 229 285
100.0 12.74 15.0 293 232 194 282
100.0 15.93 15.0 299 239 202 262
100.0 19.12 15.0 292 239 206 264
100.0 22.3 15.0 305 224 223 249
100.0 25.49 15.0 299 232 206 263
100.0 28.67 15.0 305 226 192 278
100.0 31.86 15.0 272 224 215 290
100.0 35.04 15.0 285 222 208 286
100.0 38.23 15.0 286 253 189 273
100.0 41.42 15.0 284 245 193 280
100.0 44.6 15.0 264 254 216 267
100.0 47.79 15.0 281 236 227 257
100.0 50.97 15.0 259 268 230 243
100.0 54.16 15.0 285 247 205 263
100.0 57.35 15.0 311 228 199 262
100.0 60.53 15.0 282 267 213 241
100.0 63.72 15.0 312 244 211 234
100.0 66.9 15.0 288 274 207 232
100.0 70.09 15.0 278 256 230 236
100.0 73.27 15.0 296 282 195 227
100.0 76.46 15.0 271 260 226 243
100.0 79.65 15.0 270 291 209 230
100.0 82.83 15.0 287 281 186 247
100.0 86.02 15.0 288 308 178 226
100.0 89.2 15.0 288 297 168 247
100.0 92.39 15.0 297 287 198 218
100.0 95.58 15.0 274 245 226 255
100.0 98.76 15.0 274 267 236 224
100.0 101.95 15.0 299 259 227 215
100.0 105.13 15.0 274 299 233 195
100.0 108.32 15.0 261 279 238 223
100.0 111.5 15.0 272 271 254 204
100.0 114.69 15.0 255 318 210 218
100.0 117.88 15.0 263 284 246 207
100.0 121.06 15.0 263 309 231 198
100.0 124.25 15.0 272 276 233 219
100.0 127.43 15.0 248 292 224 236
100.0 130.62 15.0 247 301 229 225
100.0 133.81 15.0 241 319 252 188
100.0 136.99 15.0 230 276 293 202
100.0 140.18 15.0 252 296 255 197
100.0 143.36 15.0 247 315 241 199
100.0 146.55 15.0 259 294 241 210
100.0 149.73 15.0 260 260 276 205
100.0 152.92 15.0 228 309 250 213
100.0 156.11 15.0 230 313 246 211
100.0 159.29 15.0 239 285 264 213
100.0 162.48 15.0 227 300 278 195
100.0 165.66 15.0 225 280 281 215
100.0 168.85 15.0 230 279 265 226
100.0 172.04 15.0 216 292 277 215
100.0 175.22 15.0 220 282 276 223
100.0 178.41 15.0 222 278 278 223
100.0 181.59 15.0 235 256 276 234
100.0 184.78 15.0 215 286 263 238
100.0 187.96 15.0 196 276 269 261
100.0 191.15 15.0 188 268 286 260
100.0 194.34 15.0 213 269 280 239
100.0 197.52 15.0 207 249 317 227
100.0 200.71 15.0 204 261 293 242
100.0 203.89 15.0 238 229 287 246
100.0 207.08 15.0 215 257 279 250
100.0 210.27 15.0 201 247 343 210
100.0 213.45 15.0 212 254 289 245
100.0 216.64 15.0 178 262 289 271
100.0 219.82 15.0 205 254 292 249
100.0 223.01 15.0 185 271 284 260
100.0 226.19 15.0 193 254 295 259
100.0 229.38 15.0 204 252 278 266
100.0 232.57 15.0 205 255 267 274
100.0 235.75 15.0 197 268 303 236
100.0 238.94 15.0 200 233 285 283
100.0 242.12 15.0 208 234 293 266
100.0 245.31 15.0 217 244 282 257
100.0 248.5 15.0 201 224 302 274
100.0 251.68 15.0 196 226 281 297
100.0 254.87 15.0 201 233 298 269
100.0 258.05 15.0 208 215 310 267
100.0 261.24 15.0 217 241 288 255
100.0 264.42 15.0 245 203 254 299
100.0 267.61 15.0 220 216 284 280
100.0 270.8 15.0 243 210 281 269
100.0 273.98 15.0 209 223 259 309
100.0 277.17 15.0 217 212 275 296
100.0 280.35 15.0 210 220 285 285
100.0 283.54 15.0 213 205 271 311
100.0 286.73 15.0 224 236 260 281
100.0 289.91 15.0 235 230 277 258
100.0 293.1 15.0 240 204 243 313
100.0 296.28 15.0 242 203 262 294
100.0 299.47 15.0 232 223 254 292
100.0 302.65 15.0 241 207 267 285
100.0 305.84 15.0 242 189 263 306
100.0 309.03 15.0 244 222 243 293
100.0 312.21 15.0 270 193 254 283
100.0 315.4 15.0 247 219 226 308
100.0 318.58 15.0 254 221 251 275
100.0 321.77 15.0 260 206 250 284
100.0 324.96 15.0 266 209 239 286
100.0 328.14 15.0 246 224 239 291
100.0 331.33 15.0 264 202 240 295
100.0 334.51 15.0 280 202 228 292
100.0 337.7 15.0 257 198 236 310
100.0 340.88 15.0 240 210 253 297
100.0 344.07 15.0 267 208 257 268
100.0 347.26 15.0 256 232 205 308
100.0 350.44 15.0 300 214 218 269
100.0 353.63 15.0 281 216 217 287
100.0 356.81 15.0 283 205 224 288
100.0 360.0 15.0 300 225 221 254
100.0 0.0 15.0 275 212 213 301
100.0 2.98 15.0 240 233 244 285
100.0 5.95 15.0 282 230 216 273
100.0 8.93 15.0 288 212 221 283
100.0 11.9 15.0 285 226 220 271
100.0 14.88 15.0 309 233 198 260
100.0 17.85 15.0 304 235 199 263
100.0 20.83 15.0 280 225 222 274
100.0 23.8 15.0 296 255 207 243
100.0 26.78 15.0 290 220 215 276
100.0 29.75 15.0 289 244 207 261
100.0 32.73 15.0 282 258 223 237
100.0 35.7 15.0 298 236 219 250
100.0 38.68 15.0 305 249 190 259
100.0 41.65 15.0 296 244 195 265
100.0 44.63 15.0 275 251 200 275
100.0 47.6 15.0 288 238 219 256
100.0 50.58 15.0 301 231 217 253
100.0 53.55 15.0 271 259 212 258
100.0 56.53 15.0 295 263 210 232
100.0 59.5 15.0 285 265 213 237
100.0 62.48 15.0 297 256 207 240
100.0 65.45 15.0 303 247 210 240
100.0 68.43 15.0 286 289 208 219
100.0 71.4 15.0 269 277 226 228
100.0 74.38 15.0 305 260 209 226
100.0 77.36 15.0 309 252 214 227
100.0 80.33 15.0 310 254 208 228
100.0 83.31 15.0 271 303 202 226
100.0 86.28 15.0 284 276 204 237
100.0 89.26 15.0 315 280 165 242
100.0 92.23 15.0 300 245 228 227
100.0 95.21 15.0 273 262 238 227
100.0 98.18 15.0 261 293 226 220
100.0 101.16 15.0 290 292 197 221
100.0 104.13 15.0 264 303 235 198
100.0 107.11 15.0 265 283 219 236
100.0 110.08 15.0 263 270 259 208
100.0 113.06 15.0 264 272 251 214
100.0 116.03 15.0 273 295 212 220
100.0 119.01 15.0 260 269 256 215
100.0 121.98 15.0 265 287 226 223
100.0 124.96 15.0 250 306 230 214
100.0 127.93 15.0 258 271 237 235
100.0 130.91 15.0 257 286 245 213
100.0 133.88 15.0 257 292 251 203
100.0 136.86 15.0 261 269 287 184
100.0 139.83 15.0 257 261 263 219
100.0 142.81 15.0 258 264 272 206
100.0 145.79 15.0 257 280 251 212
100.0 148.76 15.0 235 291 258 217
100.0 151.74 15.0 240 294 247 220
100.0 154.71 15.0 232 265 291 212
100.0 157.69 15.0 246 273 262 219
100.0 160.66 15.0 206 285 273 237
100.0 163.64 15.0 238 291 248 225
100.0 166.61 15.0 237 251 309 204
100.0 169.59 15.0 238 298 262 204
100.0 172.56 15.0 219 293 287 202
100.0 175.54 15.0 199 299 291 212
100.0 178.51 15.0 208 280 303 210
100.0 181.49 15.0 215 267 284 234
100.0 184.46 15.0 231 259 286 225
100.0 187.44 15.0 213 314 256 218
100.0 190.41 15.0 221 266 287 227
100.0 193.39 15.0 234 291 269 206
100.0 196.36 15.0 197 262 308 233
100.0 199.34 15.0 198 274 279 249
100.0 202.31 15.0 227 301 267 205
100.0 205.29 15.0 220 254 294 233
100.0 208.26 15.0 205 254 296 246
100.0 211.24 15.0 206 263 290 241
100.0 214.21 15.0 214 257 280 251
100.0 217.19 15.0 194 252 295 259
100.0 220.17 15.0 206 240 295 260
100.0 223.14 15.0 199 249 309 243
100.0 226.12 15.0 194 257 309 241
100.0 229.09 15.0 210 235 305 252
100.0 232.07 15.0 229 261 283 228
100.0 235.04 15.0 208 242 277 274
100.0 238.02 15.0 218 238 282 262
100.0 240.99 15.0 211 230 291 268
100.0 243.97 15.0 215 232 294 261
100.0 246.94 15.0 216 221 293 270
100.0 249.92 15.0 191 239 292 279
100.0 252.89 15.0 220 211 299 270
100.0 255.87 15.0 202 265 254 280
100.0 258.84 15.0 205 232 272 291
100.0 261.82 15.0 239 240 276 245
100.0 264.79 15.0 216 229 278 278
100.0 267.77 15.0 217 229 274 281
100.0 270.74 15.0 247 217 287 251
100.0 273.72 15.0 211 200 289 301
100.0 276.69 15.0 236 214 288 263
100.0 279.67 15.0 225 219 280 276
100.0 282.64 15.0 221 189 280 310
100.0 285.62 15.0 226 208 276 291
100.0 288.6 15.0 222 204 268 306
100.0 291.57 15.0 238 227 239 297
100.0 294.55 15.0 245 219 255 281
100.0 297.52 15.0 263 198 243 298
100.0 300.5 15.0 235 226 249 290
100.0 303.47 15.0 246 200 255 300
100.0 306.45 15.0 242 198 263 298
100.0 309.42 15.0 241 209 252 299
100.0 312.4 15.0 247 200 229 325
100.0 315.37 15.0 251 210 263 276
100.0 318.35 15.0 280 196 238 289
100.0 321.32 15.0 236 209 251 305
100.0 324.3 15.0 268 213 254 268
100.0 327.27 15.0 262 226 232 280
100.0 330.25 15.0 257 245 232 266
100.0 333.22 15.0 281 223 226 271
100.0 336.2 15.0 294 202 233 272
100.0 339.17 15.0 262 221 233 285
100.0 342.15 15.0 256 206 230 308
100.0 345.12 15.0 261 198 243 300
100.0 348.1 15.0 284 209 224 285
100.0 351.07 15.0 291 206 227 276
100.0 354.05 15.0 293 206 248 253
100.0 357.02 15.0 283 230 209 278
100.0 360.0 15.0 278 219 238 266
100.0 0.0 15.0 261 245 219 276
100.0 2.42 15.0 292 218 213 277
100.0 4.83 15.0 278 221 232 270
100.0 7.25 15.0 277 234 220 269
100.0 9.66 15.0 278 227 206 289
100.0 12.08 15.0 312 231 199 258
100.0 14.5 15.0 276 269 183 272
100.0 16.91 15.0 292 220 226 262
100.0 19.33 15.0 276 235 217 274
100.0 21.74 15.0 324 205 213 258
100.0 24.16 15.0 280 226 197 298
100.0 26.58 15.0 272 227 232 270
100.0 28.99 15.0 289 254 195 263
100.0 31.41 15.0 303 238 196 264
100.0 33.83 15.0 304 231 213 253
100.0 36.24 15.0 306 241 210 243
100.0 38.66 15.0 298 226 201 275
100.0 41.07 15.0 305 233 214 248
100.0 43.49 15.0 290 255 199 258
100.0 45.91 15.0 312 255 191 243
100.0 48.32 15.0 281 250 208 261
100.0 50.74 15.0 292 258 186 265
100.0 53.15 15.0 284 239 232 248
100.0 55.57 15.0 322 252 190 236
100.0 57.99 15.0 291 264 203 242
100.0 60.4 15.0 291 256 220 233
100.0 62.82 15.0 294 249 221 236
100.0 65.23 15.0 286 264 223 228
100.0 67.65 15.0 273 275 212 240
100.0 70.07 15.0 282 287 214 218
100.0 72.48 15.0 307 266 211 216
100.0 74.9 15.0 271 290 230 209
100.0 77.32 15.0 271 264 222 243
100.0 79.73 15.0 288 279 194 240
100.0 82.15 15.0 299 258 211 233
100.0 84.56 15.0 288 286 208 218
100.0 86.98 15.0 325 271 190 215
100.0 89.4 15.0 317 279 176 228
100.0 91.81 15.0 286 290 217 208
100.0 94.23 15.0 267 274 232 229
100.0 96.64 15.0 273 281 237 210
100.0 99.06 15.0 272 284 230 214
100.0 101.48 15.0 275 296 220 211
100.0 103.89 15.0 259 280 235 227
100.0 106.31 15.0 276 280 226 218
100.0 108.72 15.0 276 268 237 219
100.0 111.14 15.0 270 299 224 207
100.0 113.56 15.0 257 267 244 234
100.0 115.97 15.0 267 282 241 211
100.0 118.39 15.0 251 299 221 230
100.0 120.81 15.0 260 290 235 215
100.0 123.22 15.0 235 274 258 234
100.0 125.64 15.0 249 272 260 219
100.0 128.05 15.0 250 263 265 222
100.0 130.47 15.0 265 280 212 247
100.0 132.89 15.0 237 284 261 218
100.0 135.3 15.0 260 299 238 204
100.0 137.72 15.0 240 286 262 212
100.0 140.13 15.0 243 289 282 186
100.0 142.55 15.0 250 298 242 210
100.0 144.97 15.0 246 279 262 215
100.0 147.38 15.0 254 264 246 237
100.0 149.8 15.0 234 285 256 226
100.0 152.21 15.0 234 313 254 199
100.0 154.63 15.0 227 270 266 238
100.0 157.05 15.0 248 269 252 231
100.0 159.46 15.0 236 288 271 207
100.0 161.88 15.0 241 264 267 228
100.0 164.3 15.0 225 269 271 236
100.0 166.71 15.0 205 273 298 227
100.0 169.13 15.0 241 268 281 210
100.0 171.54 15.0 215 272 282 232
100.0 173.96 15.0 236 281 262 224
100.0 176.38 15.0 208 308 266 218
100.0 178.79 15.0 232 298 260 211
100.0 181.21 15.0 208 281 265 247
100.0 183.62 15.0 207 277 284 232
100.0 186.04 15.0 220 253 285 244
100.0 188.46 15.0 201 267 306 227
100.0 190.87 15.0 245 266 252 237
100.0 193.29 15.0 188 285 285 244
100.0 195.7 15.0 219 273 300 208
100.0 198.12 15.0 190 266 290 254
100.0 200.54 15.0 199 245 314 243
100.0 202.95 15.0 213 255 287 246
100.0 205.37 15.0 229 249 283 240
100.0 207.79 15.0 198 262 293 247
100.0 210.2 15.0 186 285 292 237
100.0 212.62 15.0 220 255 283 244
100.0 215.03 15.0 205 255 288 253
100.0 217.45 15.0 213 240 301 246
100.0 219.87 15.0 196 258 285 261
100.0 222.28 15.0 198 237 285 282
100.0 224.7 15.0 217 275 268 240
100.0 227.11 15.0 246 217 287 252
100.0 229.53 15.0 213 260 287 242
100.0 231.95 15.0 208 242 287 263
100.0 234.36 15.0 217 243 291 250
100.0 236.78 15.0 204 255 273 268
100.0 239.19 15.0 215 213 284 290
100.0 241.61 15.0 208 253 297 244
100.0 244.03 15.0 213 229 290 268
100.0 246.44 15.0 189 242 311 259
100.0 248.86 15.0 215 228 297 260
100.0 251.28 15.0 215 249 259 277
100.0 253.69 15.0 195 231 309 267
100.0 256.11 15.0 214 228 271 290
100.0 258.52 15.0 206 225 303 266
100.0 260.94 15.0 211 215 297 279
100.0 263.36 15.0 230 221 275 274
100.0 265.77 15.0 230 186 291 293
100.0 268.19 15.0 210 213 270 307
100.0 270.6 15.0 239 209 284 269
100.0 273.02 15.0 207 220 289 284
100.0 275.44 15.0 227 197 285 292
100.0 277.85 15.0 233 227 265 276
100.0 280.27 15.0 237 196 276 292
100.0 282.68 15.0 206 223 301 271
100.0 285.1 15.0 224 230 271 277
100.0 287.52 15.0 234 191 270 306
100.0 289.93 15.0 237 237 235 293
100.0 292.35 15.0 243 215 256 287
100.0 294.77 15.0 233 213 266 288
100.0 297.18 15.0 259 185 273 285
100.0 299.6 15.0 244 218 249 289
100.0 302.01 15.0 255 208 231 306
100.0 304.43 15.0 233 213 277 278
100.0 306.85 15.0 244 210 264 282
100.0 309.26 15.0 245 216 240 300
100.0 311.68 15.0 233 193 256 318
100.0 314.09 15.0 279 214 231 276
100.0 316.51 15.0 256 214 230 300
100.0 318.93 15.0 262 234 217 289
100.0 321.34 15.0 257 214 240 289
100.0 323.76 15.0 258 227 223 292
100.0 326.17 15.0 264 206 247 283
100.0 328.59 15.0 251 212 225 312
100.0 331.01 15.0 226 220 230 324
100.0 333.42 15.0 251 203 244 302
100.0 335.84 15.0 263 225 221 291
100.0 338.26 15.0 276 207 218 299
100.0 340.67 15.0 271 201 253 276
100.0 343.09 15.0 269 208 239 286
100.0 345.5 15.0 282 226 213 279
100.0 347.92 15.0 284 206 235 275
100.0 350.34 15.0 267 216 258 259
100.0 352.75 15.0 265 230 203 302
100.0 355.17 15.0 271 227 211 293
100.0 357.58 15.0 265 225 239 272
100.0 360.0 15.0 267 225 220 292
100.0 0.0 15.0 285 218 216 281
100.0 2.01 15.0 262 257 219 262
100.0 4.02 15.0 298 227 184 295
100.0 6.03 15.0 279 231 216 277
100.0 8.04 15.0 263 235 211 292
100.0 10.06 15.0 327 204 219 251
100.0 12.07 15.0 317 255 169 260
100.0 14.08 15.0 299 219 187 296
100.0 16.09 15.0 295 220 230 257
100.0 18.1 15.0 304 222 210 265
100.0 20.11 15.0 308 216 208 268
100.0 22.12 15.0 300 242 194 266
100.0 24.13 15.0 286 237 200 277
100.0 26.15 15.0 274 218 233 275
100.0 28.16 15.0 309 226 218 248
100.0 30.17 15.0 275 253 190 283
100.0 32.18 15.0 296 252 188 264
100.0 34.19 15.0 284 251 203 263
100.0 36.2 15.0 283 248 214 256
100.0 38.21 15.0 300 249 218 233
100.0 40.22 15.0 292 262 211 236
100.0 42.23 15.0 310 224 194 273
100.0 44.25 15.0 284 265 192 260
100.0 46.26 15.0 281 262 206 253
100.0 48.27 15.0 294 248 216 243
100.0 50.28 15.0 272 253 212 264
100.0 52.29 15.0 286 271 212 232
100.0 54.3 15.0 283 288 193 236
100.0 56.31 15.0 276 256 229 240
100.0 58.32 15.0 299 257 199 246
100.0 60.34 15.0 294 272 198 237
100.0 62.35 15.0 309 265 210 217
100.0 64.36 15.0 290 268 208 235
100.0 66.37 15.0 284 263 225 228
100.0 68.38 15.0 279 279 190 253
100.0 70.39 15.0 300 256 228 218
100.0 72.4 15.0 273 279 206 244
100.0 74.41 15.0 299 263 213 225
100.0 76.42 15.0 304 243 224 230
100.0 78.44 15.0 295 255 225 225
100.0 80.45 15.0 289 276 214 222
100.0 82.46 15.0 267 327 191 216
100.0 84.47 15.0 269 266 224 242
100.0 86.48 15.0 268 307 160 265
100.0 88.49 15.0 329 286 157 228
100.0 90.5 15.0 288 290 225 198
100.0 92.51 15.0 273 284 243 202
100.0 94.53 15.0 274 281 225 220
100.0 96.54 15.0 269 284 242 206
100.0 98.55 15.0 259 320 210 211
100.0 100.56 15.0 257 281 238 225
100.0 102.57 15.0 282 265 229 224
100.0 104.58 15.0 289 268 241 203
100.0 106.59 15.0 258 279 227 237
100.0 108.6 15.0 273 281 221 226
100.0 110.61 15.0 258 270 250 222
100.0 112.63 15.0 262 286 233 220
100.0 114.64 15.0 262 297 243 199
100.0 116.65 15.0 261 284 253 203
100.0 118.66 15.0 258 308 224 210
100.0 120.67 15.0 292 265 234 212
100.0 122.68 15.0 264 306 206 224
100.0 124.69 15.0 261 292 248 200
100.0 126.7 15.0 273 267 247 213
100.0 128.72 15.0 270 296 232 202
100.0 130.73 15.0 269 264 255 212
100.0 132.74 15.0 265 311 229 195
100.0 134.75 15.0 252 283 242 224
100.0 136.76 15.0 273 278 242 207
100.0 138.77 15.0 246 276 277 201
100.0 140.78 15.0 250 284 264 202
100.0 142.79 15.0 267 268 265 200
100.0 144.8 15.0 259 276 273 192
100.0 146.82 15.0 234 287 281 199
100.0 148.83 15.0 237 284 258 222
100.0 150.84 15.0 233 294 269 204
100.0 152.85 15.0 245 264 250 242
100.0 154.86 15.0 255 290 236 221
100.0 156.87 15.0 245 281 263 212
100.0 158.88 15.0 216 298 268 219
100.0 160.89 15.0 234 302 250 214
100.0 162.91 15.0 198 304 276 225
100.0 164.92 15.0 231 274 294 201
100.0 166.93 15.0 210 303 270 217
100.0 168.94 15.0 217 292 283 209
100.0 170.95 15.0 237 289 247 229
100.0 172.96 15.0 224 277 260 239
100.0 174.97 15.0 208 271 300 221
100.0 176.98 15.0 241 279 274 208
100.0 178.99 15.0 227 264 284 227
100.0 181.01 15.0 200 274 276 251
100.0 183.02 15.0 223 272 305 200
100.0 185.03 15.0 209 266 290 236
100.0 187.04 15.0 215 262 279 244
100.0 189.05 15.0 213 268 276 244
100.0 191.06 15.0 225 276 254 246
100.0 193.07 15.0 196 279 297 229
100.0 195.08 15.0 205 281 271 244
100.0 197.09 15.0 201 264 293 243
100.0 199.11 15.0 214 249 285 254
100.0 201.12 15.0 216 271 267 247
100.0 203.13 15.0 208 273 275 246
100.0 205.14 15.0 212 253 310 227
100.0 207.15 15.0 209 249 301 243
100.0 209.16 15.0 229 252 283 236
100.0 211.17 15.0 198 251 292 260
100.0 213.18 15.0 229 273 293 208
100.0 215.2 15.0 210 233 300 259
100.0 217.21 15.0 193 268 290 251
100.0 219.22 15.0 229 265 257 249
100.0 221.23 15.0 222 249 276 253
100.0 223.24 15.0 217 269 260 254
100.0 225.25 15.0 220 224 279 278
100.0 227.26 15.0 205 219 308 269
100.0 229.27 15.0 202 262 294 242
100.0 231.28 15.0 209 237 271 284
100.0 233.3 15.0 221 239 272 268
100.0 235.31 15.0 206 248 277 273
100.0 237.32 15.0 204 242 289 266
100.0 239.33 15.0 195 210 298 298
100.0 241.34 15.0 215 244 284 257
100.0 243.35 15.0 213 215 293 279
100.0 245.36 15.0 213 221 301 265
100.0 247.37 15.0 238 224 284 258
100.0 249.39 15.0 218 216 294 272
100.0 251.4 15.0 216 216 298 271
100.0 253.41 15.0 230 237 279 255
100.0 255.42 15.0 198 230 282 291
100.0 257.43 15.0 213 241 288 259
100.0 259.44 15.0 198 240 274 289
100.0 261.45 15.0 195 232 267 307
100.0 263.46 15.0 221 230 299 251
100.0 265.47 15.0 209 225 277 290
100.0 267.49 15.0 193 248 287 273
100.0 269.5 15.0 215 229 274 284
100.0 271.51 15.0 224 221 263 292
100.0 273.52 15.0 224 234 255 289
100.0 275.53 15.0 219 220 263 299
100.0 277.54 15.0 231 214 271 285
100.0 279.55 15.0 216 233 274 277
100.0 281.56 15.0 206 224 275 295
100.0 283.58 15.0 246 217 250 288
100.0 285.59 15.0 215 209 271 305
100.0 287.6 15.0 214 212 271 303
100.0 289.61 15.0 239 205 260 296
100.0 291.62 15.0 239 224 260 278
100.0 293.63 15.0 222 214 254 312
100.0 295.64 15.0 225 228 267 281
100.0 297.65 15.0 281 218 235 266
100.0 299.66 15.0 239 225 253 284
100.0 301.68 15.0 237 221 260 282
100.0 303.69 15.0 240 227 244 289
100.0 305.7 15.0 236 219 245 301
100.0 307.71 15.0 258 202 252 288
100.0 309.72 15.0 224 209 272 296
100.0 311.73 15.0 263 213 241 285
100.0 313.74 15.0 246 194 262 299
100.0 315.75 15.0 236 227 246 291
100.0 317.77 15.0 257 204 250 290
100.0 319.78 15.0 242 216 242 300
100.0 321.79 15.0 253 212 241 295
100.0 323.8 15.0 249 214 272 265
100.0 325.81 15.0 273 200 236 292
100.0 327.82 15.0 254 220 249 281
100.0 329.83 15.0 268 191 248 296
100.0 331.84 15.0 279 193 253 275
100.0 333.85 15.0 286 207 236 272
100.0 335.87 15.0 293 211 214 284
100.0 337.88 15.0 260 212 232 296
100.0 339.89 15.0 284 180 241 297
100.0 341.9 15.0 283 214 215 290
100.0 343.91 15.0 260 198 248 294
100.0 345.92 15.0 288 226 224 262
100.0 347.93 15.0 276 224 211 289
100.0 349.94 15.0 261 203 242 294
100.0 351.96 15.0 263 214 217 306
100.0 353.97 15.0 264 236 220 280
100.0 355.98 15.0 273 233 215 280
100.0 357.99 15.0 286 211 232 272
100.0 360.0 15.0 300 209 221 272
100.0 0.0 15.0 268 232 222 280
100.0 1.0 15.0 290 220 199 293
100.0 2.01 15.0 279 210 223 288
100.0 3.01 15.0 255 214 239 294
100.0 4.01 15.0 294 218 234 257
100.0 5.01 15.0 274 229 204 296
100.0 6.02 15.0 292 231 217 261
100.0 7.02 15.0 301 215 217 267
100.0 8.02 15.0 279 226 201 295
100.0 9.03 15.0 285 220 222 275
100.0 10.03 15.0 285 252 199 265
100.0 11.03 15.0 293 219 199 290
100.0 12.03 15.0 309 209 203 279
100.0 13.04 15.0 282 218 222 278
100.0 14.04 15.0 293 222 216 269
100.0 15.04 15.0 283 217 214 287
100.0 16.04 15.0 275 219 219 289
100.0 17.05 15.0 289 253 213 247
100.0 18.05 15.0 283 232 225 260
100.0 19.05 15.0 290 238 189 284
100.0 20.06 15.0 299 240 199 263
100.0 21.06 15.0 257 254 196 293
100.0 22.06 15.0 294 236 208 262
100.0 23.06 15.0 297 235 195 273
100.0 24.07 15.0 288 219 220 273
100.0 25.07 15.0 303 231 223 244
100.0 26.07 15.0 268 232 228 272
100.0 27.08 15.0 305 228 197 270
100.0 28.08 15.0 294 240 200 266
100.0 29.08 15.0 278 232 194 296
100.0 30.08 15.0 285 233 225 257
100.0 31.09 15.0 308 235 197 261
100.0 32.09 15.0 268 256 201 275
100.0 33.09 15.0 285 259 193 263
100.0 34.09 15.0 291 242 201 267
100.0 35.1 15.0 259 246 198 297
100.0 36.1 15.0 260 246 205 290
100.0 37.1 15.0 284 236 212 268
100.0 38.11 15.0 283 243 207 267
